Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
142000.0,Härryda,Diesel,Manual,22500.0,2015.0,Professional,4WD,White,126.0,2198.0,Ford,Transit,2015-03-31
108000.0,Härryda,Diesel,Manual,29900.0,2015.0,Minivan,2WD,Grey,126.0,2198.0,Ford,Transit,2015-07-30
99999.0,Härryda,Diesel,Manual,34600.0,2016.0,Professional,2WD,White,164.0,1968.0,Volkswagen,Crafter,2016-12-28
401388.0,Strömstad,Electric,Automatic,0.0,2023.0,Hatchback,2WD,White,204.0,,MG,4,
459900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,9800.0,2018.0,Hatchback,,,400.0,,Audi,RS3,
779000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1040.0,2023.0,Estate,2WD,White,204.0,1999.0,Mercedes-Benz,E,2024-05-31
359900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,600.0,2024.0,Estate,2WD,Grey,142.0,1580.0,Kia,Cee´d,2024-07-26
159900.0,Göteborgs stad,Diesel,Automatic,18090.0,2013.0,Hatchback,2WD,Grey,109.0,1796.0,Mercedes-Benz,A,2013-05-07
,,,,,,,,,,,,,
799900.0,Mölndal,Electric,Automatic,3088.0,2022.0,Sedan,4WD,Black,626.0,,,,
,,,,,,,,,,,,,
109000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,17534.0,2013.0,Hatchback,2WD,Brown,116.0,1560.0,Volvo,V40,2012-10-22
349000.0,Kungälv,Petrol,Automatic,1490.0,2023.0,Hatchback,2WD,Blue,150.0,1498.0,Volkswagen,Golf,2023-06-30
459900.0,Kungälv,Environmental/Hybrid,Automatic,1250.0,2023.0,SUV,4WD,Red,266.0,1598.0,Hyundai,Tucson,2023-09-28
99900.0,"Hisingen, Göteborgs stad",Diesel,Manual,11300.0,2013.0,Estate,2WD,White,128.0,1582.0,Kia,Cee´d,2014-02-27
199900.0,"Hisingen, Göteborgs stad",Electric,Automatic,4538.0,2021.0,Hatchback,2WD,Blue,143.0,,MG,ZS,2021-06-30
194900.0,"Hisingen, Göteborgs stad",Electric,Automatic,6348.0,2021.0,Hatchback,2WD,Blue,143.0,,MG,ZS,2021-06-28
465000.0,"Hisingen, Göteborgs stad",Electric,Automatic,751.0,2024.0,SUV,2WD,Black,241.0,,Volvo,C40,2023-11-24
1150000.0,Strömstad,Electric,Automatic,6771.0,2023.0,Hatchback,4WD,Black,659.0,,Mercedes-Benz,AMG,2022-10-03
269000.0,Kungälv,Diesel,Automatic,12050.0,2020.0,Professional,2WD,White,150.0,1968.0,Volkswagen,Transporter,2020-10-20
89899.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,9731.0,2013.0,Professional,2WD,Silver,75.0,1598.0,Volkswagen,Caddy,2013-01-14
,Uddevalla,Petrol,Automatic,1.0,2025.0,Coupé,,,164.0,,Mercedes-Benz,CLA,
289900.0,Kungälv,Petrol,Automatic,4300.0,2022.0,SUV,2WD,Blue,131.0,1199.0,Peugeot,3008,2022-10-31
355000.0,Partille,Petrol,Automatic,10100.0,2017.0,SUV,4WD,Blue,285.0,3604.0,Jeep,Wrangler,2017-10-23
2575000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,300.0,2024.0,Hatchback,4WD,Black,680.0,3996.0,Porsche,Panamera,2024-08-21
375000.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,5800.0,2020.0,Estate,4WD,Black,313.0,,Audi,E-Tron,2020-05-04
,,,,,,,,,,,,,
344900.0,Mölndal,Diesel,Automatic,7500.0,2020.0,SUV,4WD,Black,200.0,2199.0,Kia,Sorento,2019-11-06
99900.0,Mölndal,Diesel,Manual,10289.0,2017.0,Estate,2WD,White,120.0,1598.0,Fiat,Tipo,2018-05-24
194900.0,Mölndal,Petrol,Manual,4852.0,2022.0,Estate,2WD,Grey,126.0,999.0,Ford,Focus,2022-01-31
219900.0,Mölndal,Environmental/Hybrid,Automatic,9225.0,2022.0,Estate,2WD,White,142.0,1580.0,Kia,Cee´d,2022-05-09
419900.0,Mölndal,Electric,Automatic,3500.0,2022.0,SUV,2WD,Grey,,,Kia,EV6,2021-12-30
219900.0,Mölndal,Electric,Automatic,2366.0,2021.0,Hatchback,2WD,Grey,136.0,,Honda,E,2021-10-26
154900.0,Mölndal,Petrol,Automatic,3286.0,2021.0,Hatchback,2WD,Black,111.0,1199.0,Citroën,C3,2021-12-02
259900.0,Mölndal,Environmental/Hybrid,Automatic,5971.0,2022.0,Estate,2WD,Black,142.0,1580.0,Kia,Niro,2021-12-21
149900.0,Mölndal,Petrol,Automatic,4029.0,2022.0,Hatchback,2WD,White,70.0,998.0,Kia,Picanto,2022-04-22
,Mölndal,Petrol,Automatic,0.0,2024.0,SUV,2WD,White,150.0,,Cupra,Ateca,2023-03-07
168900.0,"Innerstaden, Göteborgs stad",Diesel,Automatic,13900.0,2017.0,Estate,2WD,Black,150.0,1995.0,BMW,318,2017-06-16
294900.0,Göteborg,Diesel,Automatic,14831.0,2019.0,Estate,4WD,Blue,192.0,1995.0,BMW,520,2018-09-14
15500.0,"Innerstaden, Göteborgs stad",Diesel,Manual,18820.0,2006.0,Hatchback,2WD,Silver,109.0,1560.0,Citroën,C3,2006-07-24
344900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,5839.0,2022.0,SUV,4WD,White,150.0,1968.0,Volkswagen,Tiguan,2022-01-11
319900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,11080.0,2021.0,Estate,4WD,Silver,200.0,1968.0,Volkswagen,Arteon,2021-06-30
89900.0,"Hisingen, Göteborgs stad",Petrol,Manual,16819.0,2016.0,Minivan,2WD,White,102.0,999.0,Volkswagen,Caddy,2016-03-10
2149000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,1593.0,2020.0,Coupé,2WD,White,585.0,3982.0,Mercedes-Benz,AMG,2021-05-31
,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,Estate,,,334.0,,Mercedes-Benz,C,
164900.0,Göteborgs stad,Diesel,Manual,5790.0,2015.0,Estate,4WD,White,150.0,1968.0,Audi,A4,2014-10-13
159800.0,Mölndal,Diesel,Automatic,21780.0,2014.0,Hatchback,4WD,Red,184.0,1995.0,BMW,320,2013-08-30
200000.0,"Hisingen, Göteborgs stad",Electric,Automatic,6765.0,2020.0,Hatchback,2WD,Black,136.0,,Hyundai,IONIQ,2021-01-28
699900.0,Uddevalla,Petrol,Automatic,9800.0,2020.0,SUV,4WD,Black,334.0,2998.0,BMW,X7,2020-10-09
140900.0,Göteborg,Petrol,Automatic,8251.0,2017.0,Estate,2WD,Black,111.0,1199.0,Peugeot,2008,2017-11-02
199700.0,Göteborg,Petrol,Automatic,17035.0,2016.0,Hatchback,4WD,Black,211.0,1991.0,Mercedes-Benz,A,2016-11-22
141800.0,Göteborg,Environmental/Hybrid,Automatic,8907.0,2011.0,Hatchback,2WD,Silver,136.0,1798.0,Lexus,CT,2011-07-19
88800.0,Göteborg,Petrol,Manual,7830.0,2017.0,Hatchback,2WD,Red,90.0,1398.0,Opel,Corsa,2017-04-28
164800.0,Göteborg,Diesel,Automatic,18234.0,2012.0,Estate,4WD,Black,232.0,2987.0,Mercedes-Benz,C,2012-09-04
194800.0,Göteborg,Environmental/Hybrid,Automatic,20230.0,2016.0,SUV,4WD,Red,198.0,2494.0,Lexus,NX,2016-09-08
189800.0,Göteborg,Diesel,Automatic,11172.0,2017.0,Estate,4WD,Red,185.0,1995.0,Kia,Sportage,2018-01-31
173800.0,Göteborg,Petrol,Automatic,5327.0,2014.0,Estate,2WD,Silver,132.0,1598.0,Toyota,Auris,2014-03-03
289800.0,Göteborg,Petrol,Automatic,10859.0,2019.0,Estate,4WD,Grey,252.0,1998.0,BMW,330,2018-12-14
288900.0,Göteborg,Diesel,Automatic,10472.0,2019.0,Estate,4WD,Silver,191.0,1968.0,Skoda,Superb,2019-06-24
254800.0,Göteborg,Electric,Automatic,6425.0,2019.0,SUV,2WD,,204.0,,Hyundai,Kona,2019-11-12
84900.0,Kungälv,Diesel,Automatic,30500.0,2011.0,Sedan,2WD,White,225.0,2400.0,Volvo,S80,2010-12-10
574900.0,Mölndal,Electric,Automatic,0.0,2023.0,Sedan,4WD,Red,517.0,,BYD,HAN,
79900.0,Kungälv,Petrol,Automatic,6875.0,2008.0,Hatchback,2WD,Blue,81.0,1390.0,Volkswagen,Polo,2007-08-09
437375.0,Mölndal,Electric,Automatic,0.0,2023.0,Professional,2WD,Black,123.0,,Nissan,Townstar,2023-12-27
239900.0,Uddevalla,Diesel,Automatic,13750.0,2021.0,Professional,2WD,White,170.0,1997.0,Renault,Trafic,2021-02-25
37900.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,25194.0,2008.0,,2WD,Blue,70.0,1968.0,Volkswagen,Caddy,2008-05-07
187375.0,Mölndal,Diesel,Manual,5750.0,2021.0,Professional,2WD,Black,102.0,1499.0,Peugeot,Partner,2021-11-23
39900.0,Kungälv,Petrol,Manual,21833.0,2006.0,Hatchback,2WD,Silver,111.0,1598.0,Toyota,Corolla,2006-05-30
579900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,253.0,1598.0,Kia,Sorento,2024-10-21
89900.0,Göteborgs stad,Petrol,Manual,17000.0,2013.0,SUV,4WD,Black,161.0,1390.0,Volkswagen,Tiguan,2013-07-18
3619.0,"Hisingen, Göteborgs stad",,Automatic,,2025.0,SUV,,,204.0,,Cupra,Terramar,
49900.0,"Hisingen, Göteborgs stad",Petrol,Manual,13983.0,2009.0,Minivan,2WD,Silver,109.0,1587.0,Citroën,Berlingo,2009-01-21
351900.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2023.0,SUV,,,200.0,,Nissan,X-Trail,
554000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,1500.0,2024.0,Sedan,2WD,Silver,204.0,1999.0,Mercedes-Benz,C,2024-07-31
154900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,20500.0,2017.0,Estate,2WD,White,136.0,2143.0,Mercedes-Benz,C,2017-03-31
175000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,5000.0,1981.0,,,,,,Mercedes-Benz,L 319,
229900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,0.0,2024.0,Hatchback,2WD,White,92.0,999.0,Mitsubishi,Colt,
569900.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Silver,355.0,1969.0,Volvo,XC60,
245000.0,Tanum,Petrol,Automatic,8100.0,2018.0,SUV,2WD,White,157.0,1595.0,Mercedes-Benz,GLA,2017-06-09
49500.0,Uddevalla,Petrol,Manual,12000.0,2013.0,Coupé,2WD,Yellow,75.0,999.0,Skoda,Citigo,2012-10-29
154900.0,Göteborg,Diesel,Manual,12250.0,2016.0,Estate,2WD,White,120.0,1969.0,Volvo,V60,2015-12-08
1348750.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,540.0,,Dodge,RAM,
65000.0,"Hisingen, Göteborgs stad",Diesel,Manual,25367.0,2008.0,,2WD,Red,102.0,1896.0,Volkswagen,Transporter,2009-04-29
189900.0,Göteborg,Diesel,Automatic,16558.0,2016.0,Sedan,2WD,Black,191.0,1968.0,Audi,A6,2015-10-09
209900.0,Partille,Petrol,Automatic,14400.0,2016.0,Coupé,2WD,Black,281.0,1984.0,Volkswagen,Scirocco,2016-03-22
1175000.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,421.0,,Dodge,RAM,
1175000.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,421.0,,Dodge,RAM,
992500.0,Munkedal,Environmental/Hybrid,Automatic,0.0,2025.0,Professional,,,421.0,,Dodge,RAM,
37000.0,"Hisingen, Göteborgs stad",Petrol,Manual,21357.0,2004.0,Hatchback,2WD,Blue,116.0,1598.0,Volkswagen,Golf,2004-06-04
629800.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,5870.0,2022.0,SUV,,,392.0,,Volvo,XC90,
100000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,19700.0,2012.0,Sedan,2WD,Black,272.0,2996.0,BMW,530,2012-05-22
89900.0,Mölndal,Petrol,Manual,10242.0,2015.0,Hatchback,4WD,White,94.0,1242.0,Suzuki,Swift,2015-10-08
700000.0,"Västra Göteborg, Göteborgs stad",Electric,Automatic,813.0,2023.0,SUV,4WD,Grey,300.0,,Audi,Q4,2023-10-10
5700.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,3560.0,2023.0,Hatchback,2WD,Grey,136.0,1499.0,MINI,Cooper,2022-11-08
74900.0,Stenungsund,Petrol,Automatic,18980.0,2009.0,Estate,2WD,Silver,191.0,2497.0,BMW,523,2013-09-23
489900.0,Göteborg,Environmental/Hybrid,Automatic,8023.0,2022.0,SUV,4WD,Blue,398.0,1969.0,Volvo,XC60,2021-06-30
229900.0,Göteborg,Petrol,Automatic,980.0,2024.0,Estate,2WD,Grey,150.0,1332.0,Dacia,Duster,2023-11-16
119900.0,Göteborgs stad,Environmental/Hybrid,Automatic,44364.0,2017.0,Estate,2WD,Silver,123.0,1798.0,Toyota,Prius+,2017-03-30
357900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,Estate,2WD,Grey,142.0,1580.0,Kia,Cee´d,
357900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2024.0,Estate,2WD,Grey,142.0,1580.0,Kia,Cee´d,2024-12-04
469900.0,Mölndal,Electric,Automatic,1.0,2025.0,Hatchback,,,,,Alfa Romeo,Junior,
95000.0,Tjörn,Petrol,Automatic,16778.0,2003.0,Minivan,2WD,White,204.0,2792.0,Volkswagen,Caravelle,2004-10-07
299000.0,Kungälv,Petrol,Automatic,2690.0,2018.0,SUV,4WD,Blue,191.0,1984.0,Volkswagen,T-Roc,2018-06-28
34900.0,Mölndal,Petrol,Manual,19350.0,2006.0,Coupé,2WD,Black,141.0,1997.0,Citroën,C4,2006-09-08
469000.0,Mölndal,Environmental/Hybrid,Automatic,403.0,2025.0,Estate,4WD,Grey,266.0,1598.0,Kia,Sportage,2024-06-03
129999.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,39900.0,2019.0,Estate,2WD,Black,150.0,1969.0,Volvo,V60,2019-07-31
469900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,700.0,2024.0,SUV,4WD,Grey,161.0,1598.0,Kia,Sportage,2024-10-15
468900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,0.0,2025.0,SUV,4WD,Grey,161.0,1598.0,Kia,Sportage,2024-10-30
299900.0,Mölndal,Electric,Automatic,5982.0,2021.0,SUV,2WD,White,204.0,,Kia,E-Niro,2021-09-30
329900.0,Göteborgs stad,Petrol,Automatic,13100.0,2017.0,Coupé,2WD,Black,184.0,1991.0,Mercedes-Benz,E,2017-03-27
105000.0,Mölndal,Diesel,Automatic,24875.0,2006.0,Sedan,2WD,Grey,207.0,2722.0,Jaguar,XJ,2006-03-31
599000.0,Uddevalla,Petrol,Automatic,7536.0,2015.0,Convertible,2WD,,461.0,6162.0,Chevrolet,Corvette,2024-05-29
119500.0,"Hisingen, Göteborgs stad",Petrol,Manual,2000.0,2017.0,Hatchback,2WD,Silver,90.0,1242.0,Suzuki,Ignis,2017-06-07
168000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,18400.0,2014.0,Sedan,4WD,Silver,184.0,1995.0,BMW,320,2015-05-27
42000.0,Göteborg,Diesel,Manual,26556.0,2010.0,Sedan,2WD,Blue,109.0,1560.0,Volvo,S40,2010-04-23
174875.0,Uddevalla,Diesel,Automatic,20700.0,2015.0,Professional,4WD,Black,180.0,1968.0,Volkswagen,Transporter,2015-04-10
129999.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,16000.0,2012.0,Sedan,2WD,White,240.0,2987.0,Lancia,Thema,2016-04-25
269900.0,"Hisingen, Göteborgs stad",Electric,Automatic,4089.0,2021.0,Hatchback,2WD,White,157.0,,MG,ZS,2022-03-25
45000.0,Kungälv,Petrol,Manual,19500.0,2008.0,Minivan,2WD,Red,130.0,1794.0,Toyota,Corolla Verso,2008-09-11
84500.0,"Hisingen, Göteborgs stad",Diesel,Manual,20130.0,2011.0,Minivan,,,115.0,,Renault,Trafic,
329500.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,9545.0,2021.0,Hatchback,4WD,Silver,191.0,1968.0,Audi,A5,2020-09-16
4499.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,SUV,2WD,Grey,131.0,1199.0,Peugeot,2008,2024-11-12
4499.0,"Hisingen, Göteborgs stad",Petrol,Manual,0.0,2024.0,SUV,2WD,Grey,131.0,1199.0,Peugeot,2008,2024-11-27
4499.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,0.0,2024.0,SUV,2WD,Grey,131.0,1199.0,Peugeot,2008,2024-11-12
660250.0,Uddevalla,Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
129900.0,Uddevalla,Petrol,Automatic,14045.0,2016.0,Estate,2WD,Grey,135.0,1591.0,Kia,CEED,2015-11-30
309900.0,Göteborg,Petrol,Automatic,6167.0,2021.0,SUV,2WD,Grey,150.0,1498.0,Audi,Q3,2021-03-18
359000.0,Stenungsund,Petrol,Automatic,106.0,2024.0,SUV,2WD,Grey,160.0,1332.0,Renault,Austral,2024-05-10
389900.0,Stenungsund,Diesel,Automatic,16969.0,2017.0,Professional,4WD,Grey,207.0,1968.0,Volkswagen,Transporter,2016-09-26
,,,,,,,,,,,,,
78999.0,Uddevalla,Environmental/Hybrid,Automatic,22423.0,2015.0,Hatchback,2WD,White,101.0,1496.0,Toyota,Yaris,2015-10-30
759900.0,Mölndal,Electric,Automatic,1500.0,2024.0,Sedan,4WD,Grey,395.0,,BMW,i5,2024-05-02
335900.0,Mölndal,Environmental/Hybrid,Automatic,0.0,2023.0,SUV,2WD,White,131.0,1469.0,Fiat,500X,
299900.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,10650.0,2020.0,,2WD,White,146.0,1997.0,Fiat,,2020-12-22
69900.0,Stenungsund,Diesel,Manual,23846.0,2012.0,Estate,2WD,Grey,116.0,1560.0,Volvo,V60,2011-08-16
2049900.0,Kungälv,Petrol,Automatic,2054.0,2023.0,Convertible,4WD,Multi,480.0,2981.0,Porsche,911,2023-03-30
17500.0,"Hisingen, Göteborgs stad",Petrol,Automatic,20568.0,2002.0,Sedan,2WD,Silver,170.0,2393.0,Audi,A6,2003-01-23
84900.0,Stenungsund,Diesel,Manual,19075.0,2011.0,Estate,2WD,Black,116.0,1685.0,Kia,Sportage,2011-06-23
39000.0,Lysekil,Environmental/Hybrid,Manual,24286.0,2008.0,Estate,2WD,Red,146.0,1999.0,Volvo,V70,2008-04-02
190000.0,"Östra Göteborg, Göteborgs stad",Diesel,Automatic,26430.0,2020.0,Estate,2WD,White,191.0,1969.0,Volvo,V90,2020-03-04
340000.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,4530.0,2020.0,Sedan,2WD,Blue,252.0,1998.0,BMW,530e,2019-10-09
130000.0,Partille,Diesel,Automatic,24150.0,2015.0,Minivan,2WD,Brown,141.0,1968.0,Volkswagen,Sharan,2014-07-18
58500.0,Uddevalla,Diesel,Automatic,19952.0,2008.0,Estate,2WD,Silver,180.0,2698.0,Audi,A4,2007-10-12
149000.0,Mölndal,Diesel,Manual,16479.0,2020.0,Professional,2WD,White,102.0,1749.0,Mercedes-Benz,Vito,2020-06-23
,,,,,,,,,,,,,
119900.0,Göteborg,Petrol,Automatic,19120.0,2001.0,Sedan,2WD,Blue,286.0,,BMW,540,2000-01-05
78000.0,"Hisingen, Göteborgs stad",Petrol,Manual,8453.0,2016.0,Estate,2WD,Black,90.0,898.0,Dacia,Logan,2016-05-24
49000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,22120.0,2010.0,,2WD,White,115.0,1995.0,Renault,trafic,2010-10-01
40000.0,"Västra Centrum, Göteborgs stad",Environmental/Hybrid,Manual,16613.0,2011.0,Hatchback,2WD,Blue,75.0,1149.0,Renault,Clio,2010-11-19
6300.0,"Hisingen, Göteborgs stad",Petrol,Automatic,34600.0,2023.0,Estate,2WD,Grey,141.0,1330.0,Renault,Mégane,2023-05-30
110000.0,"Västra Göteborg, Göteborgs stad",Diesel,Automatic,29597.0,2011.0,Estate,4WD,Black,241.0,2967.0,Audi,A6,2011-03-31
,,,,,,,,,,,,,
45000.0,Mölndal,Petrol,Manual,22403.0,1983.0,Sedan,2WD,Blue,112.0,2316.0,Volvo,244,1982-11-01
54500.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Manual,14500.0,2010.0,Estate,2WD,Silver,102.0,1595.0,Volkswagen,Golf,2010-04-21
18500.0,Härryda,Petrol,Manual,34050.0,2002.0,Sedan,2WD,Brown,141.0,2435.0,Volvo,S60,2001-12-28
339900.0,Uddevalla,Diesel,Automatic,8200.0,2019.0,Sedan,4WD,White,191.0,1995.0,BMW,320,2019-12-10
28000.0,"Innerstaden, Göteborgs stad",Petrol,Manual,8113.0,2003.0,Estate,2WD,Grey,164.0,1948.0,Volvo,V40,2002-08-07
2535000.0,"Innerstaden, Göteborgs stad",Petrol,Automatic,184.0,2024.0,,,,,,Porsche,911,
1042800.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,4WD,Grey,404.0,1997.0,Jaguar,F-Pace,2024-06-27
1100900.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,4WD,Black,404.0,1997.0,Jaguar,F-Pace,2024-03-25
1295000.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2024.0,SUV,4WD,Brown,404.0,1997.0,Land Rover,Defender,
1275000.0,Mölndal,Environmental/Hybrid,Automatic,1.0,2023.0,SUV,4WD,Green,404.0,1997.0,Land Rover,Defender,
27500.0,Tjörn,Petrol,Manual,19611.0,2003.0,Estate,2WD,Black,170.0,2171.0,BMW,520,2002-10-18
260000.0,"Östra Centrum, Göteborgs stad",Diesel,Automatic,9051.0,2017.0,SUV,4WD,Grey,150.0,1998.0,Land Rover,Range Rover,2017-07-18
199000.0,Partille,Diesel,Automatic,23216.0,2013.0,Hatchback,4WD,Grey,313.0,2967.0,Audi,A7,2015-11-06
106900.0,Mölndal,Diesel,Automatic,7300.0,2012.0,Hatchback,2WD,Blue,68.0,1398.0,Peugeot,208,2013-06-29
441800.0,Göteborg,Environmental/Hybrid,Automatic,,2024.0,Estate,,,169.0,,Subaru,Outback,
135000.0,Göteborgs stad,Petrol,Automatic,1880.0,2021.0,Hatchback,2WD,Red,73.0,998.0,Toyota,Aygo,2020-10-20
399900.0,Mölndal,Petrol,Automatic,15210.0,2014.0,Sedan,2WD,Silver,456.0,4663.0,Mercedes-Benz,S,2020-07-13
119900.0,Uddevalla,Diesel,Automatic,18700.0,2012.0,Sedan,2WD,Silver,177.0,1968.0,Audi,A6,2012-11-28
91900.0,"Västra Göteborg, Göteborgs stad",Environmental/Hybrid,Manual,3400.0,2019.0,Hatchback,2WD,White,90.0,999.0,Seat,Ibiza,2019-09-18
109900.0,Uddevalla,Diesel,Automatic,20600.0,2014.0,Estate,4WD,White,177.0,1968.0,Audi,A4,2014-02-27
119900.0,Uddevalla,Environmental/Hybrid,Automatic,16600.0,2018.0,Estate,2WD,White,111.0,1395.0,Volkswagen,Golf,2018-04-18
489900.0,Mölndal,Electric,Automatic,482.0,2023.0,SUV,2WD,Grey,191.0,,Mercedes-Benz,EQA,2023-12-29
129900.0,Mölndal,Diesel,Manual,13840.0,2014.0,Hatchback,2WD,Black,143.0,1995.0,BMW,118,2013-10-07
119900.0,"Hisingen, Göteborgs stad",Diesel,Manual,11500.0,2013.0,Hatchback,,,,,BMW,120,
465000.0,"Hisingen, Göteborgs stad",Electric,Automatic,813.0,2024.0,SUV,2WD,Blue,241.0,,Volvo,C40,2023-11-24
,Mölndal,Petrol,Automatic,465.0,2024.0,,,,,,RAM,1500,
105000.0,"Västra Göteborg, Göteborgs stad",Diesel,Manual,22784.0,2013.0,Sedan,2WD,Black,184.0,1995.0,BMW,520,2012-09-07
34000.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,34611.0,1993.0,Estate,2WD,Red,116.0,2316.0,Volvo,940,1993-09-29
47000.0,"Hisingen, Göteborgs stad",Petrol,Manual,12900.0,2007.0,Hatchback,,,,,Toyota,Corolla,
133000.0,Göteborgs stad,Environmental/Hybrid,Automatic,18045.0,2016.0,Hatchback,2WD,White,136.0,1798.0,Toyota,Auris,2016-03-08
179900.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,6850.0,2018.0,Hatchback,2WD,Red,112.0,999.0,Volkswagen,Golf,2018-06-19
104900.0,Partille,Petrol,Manual,11916.0,2017.0,Hatchback,2WD,Black,90.0,1197.0,Volkswagen,Polo,2017-06-20
469900.0,Göteborgs stad,Environmental/Hybrid,Automatic,0.0,2024.0,SUV,2WD,Black,98.0,1498.0,BYD,Seal,2024-10-18
319900.0,Mölndal,Petrol,Manual,911.0,2024.0,Hatchback,2WD,White,136.0,1499.0,BMW,118I,2024-03-28
97000.0,Göteborgs stad,Petrol,Manual,9347.0,2015.0,SUV,2WD,Multi,90.0,898.0,Renault,Captur,2015-03-30
115000.0,Göteborgs stad,Environmental/Hybrid,Automatic,16600.0,2016.0,Hatchback,2WD,White,101.0,1497.0,Toyota,Yaris,2016-04-13
269900.0,Göteborg,Diesel,Automatic,18789.0,2014.0,Sedan,4WD,Black,262.0,2967.0,Audi,A8,2014-02-27
109900.0,Tanum,Petrol,Manual,15528.0,2016.0,Estate,2WD,Grey,101.0,999.0,Ford,Focus,2015-10-28
75000.0,Orust,Petrol,Manual,19419.0,2012.0,Estate,2WD,Red,150.0,1596.0,Volvo,V60,2011-07-01
219900.0,Mölndal,Electric,Automatic,6838.0,2020.0,Hatchback,2WD,White,147.0,,Nissan,Leaf,2020-05-05
,Mölndal,Electric,Automatic,6838.0,2020.0,Hatchback,,,147.0,,Nissan,Leaf,
399000.0,Stenungsund,Diesel,Automatic,2971.0,2023.0,Estate,2WD,Silver,200.0,1969.0,Volvo,V60,2023-05-24
3995000.0,Mölndal,Petrol,Automatic,405.0,2023.0,Coupé,2WD,Grey,525.0,3996.0,Porsche,911,2023-03-31
149990.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,9200.0,2019.0,Estate,2WD,White,131.0,1498.0,Volkswagen,Golf,2019-07-03
3399.0,"Västra Göteborg, Göteborgs stad",Petrol,Automatic,0.0,2024.0,SUV,2WD,Black,131.0,1199.0,Citroën,C3,2024-10-31
199000.0,Härryda,Diesel,Automatic,16048.0,2015.0,Estate,4WD,White,218.0,2967.0,Audi,A6,2014-12-18
249900.0,Göteborgs stad,Diesel,Automatic,18293.0,2018.0,Minivan,2WD,White,177.0,1997.0,Toyota,Proace Verso,2018-12-21
,,,,,,,,,,,,,
664900.0,Mölndal,Environmental/Hybrid,Automatic,1500.0,2025.0,Estate,4WD,Grey,293.0,1998.0,BMW,330e,
709900.0,Mölndal,Diesel,Automatic,1500.0,2025.0,Estate,4WD,Black,198.0,1995.0,BMW,520,
659900.0,Mölndal,Electric,Automatic,1500.0,2024.0,SUV,4WD,Black,306.0,,BMW,iX2,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
